time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2024-07-01 13:20:04.032000+00:00,-7.4138,-13.8045,10.0,4.7,mb,18.0,137.0,0.754,0.67,us,us7000mxtl,2024-09-12 21:52:31.040000+00:00,"87 km NE of Georgetown, Saint Helena",earthquake,3.1,1.881,0.195,8.0,reviewed,us,us,0.9629971258549894,-0.23661497905525353,-0.12903444223040397,0
2024-07-01 17:11:01.854000+00:00,14.0614,51.9559,10.0,4.6,mb,71.0,54.0,9.234,0.47,us,us6000n9m4,2024-09-12 21:52:25.040000+00:00,"209 km N of Kilmia, Yemen",earthquake,6.71,1.738,0.069,63.0,reviewed,us,us,0.5978019175888245,0.7639388387455436,0.24296155659534832,2
2024-07-01 19:58:49.531000+00:00,45.0166,149.9256,57.823,4.5,mb,53.0,135.0,5.315,0.86,us,us6000n9nz,2024-09-12 21:52:25.040000+00:00,"162 km E of Kuril’sk, Russia",earthquake,10.72,8.094,0.07,59.0,reviewed,us,us,-0.6117355097288915,0.3542455948873825,0.7073116177750921,4
2024-07-01 20:45:50.075000+00:00,-54.2109,-135.7657,10.0,4.5,mb,13.0,147.0,28.406,0.5,us,us7000mxu0,2024-09-12 21:52:31.040000+00:00,Pacific-Antarctic Ridge,earthquake,11.3,1.975,0.171,10.0,reviewed,us,us,-0.41900759055424913,-0.40795541055006046,-0.811175087179614,1
2024-07-01 22:44:54.079000+00:00,26.9177,140.3011,479.19,5.3,mww,254.0,41.0,1.69,0.58,us,us6000n9pu,2024-09-12 21:52:25.040000+00:00,"Bonin Islands, Japan region",earthquake,8.76,4.515,0.075,17.0,reviewed,us,us,-0.6860519872754681,0.5695490842702345,0.4527101847344702,3
2024-07-01 22:50:45.031000+00:00,28.1138,129.9321,10.0,4.7,mb,55.0,109.0,1.948,0.75,us,us7000mxtx,2024-09-12 21:52:31.040000+00:00,"49 km SE of Tatsugō, Japan",earthquake,2.89,1.88,0.091,37.0,reviewed,us,us,-0.5661461718275623,0.6763328621944482,0.47122433260694613,5
2024-07-02 02:46:03.794000+00:00,-6.3043,130.099,167.004,4.9,mb,78.0,68.0,1.781,0.64,us,us6000n9rg,2024-09-12 21:52:26.040000+00:00,Banda Sea,earthquake,8.27,5.669,0.066,71.0,reviewed,us,us,-0.6402151622457172,0.7603068788567158,-0.10980890671457132,5
2024-07-02 03:30:48.206000+00:00,3.1263,126.7697,55.714,4.5,mb,52.0,78.0,2.414,0.83,us,us6000n9rn,2024-09-12 21:52:26.040000+00:00,"207 km NW of Tobelo, Indonesia",earthquake,7.8,7.452,0.097,32.0,reviewed,us,us,-0.5977091887316164,0.7998558771392342,0.054537157164810564,5
2024-07-02 03:46:11.155000+00:00,-8.7366,-74.9261,131.814,4.5,mb,69.0,69.0,3.74,0.86,us,us6000n9rs,2024-09-12 21:52:26.040000+00:00,"24 km W of Honoria, Peru",earthquake,9.1,5.969,0.07,59.0,reviewed,us,us,0.25704716441479397,-0.9543875029444154,-0.15189222985339712,0
2024-07-02 05:51:48.179000+00:00,-26.9477,178.5692,610.987,4.5,mb,46.0,79.0,3.848,0.4,us,us7000my28,2024-09-12 21:52:31.040000+00:00,south of the Fiji Islands,earthquake,12.04,7.092,0.089,39.0,reviewed,us,us,-0.8911426240854857,0.02225839297786689,-0.4531769935467571,3
2024-07-02 06:05:10.650000+00:00,-35.4682,-179.4071,10.0,4.8,mb,30.0,164.0,2.785,0.96,us,us6000n9s3,2024-09-12 21:52:26.040000+00:00,east of the North Island of New Zealand,earthquake,10.89,1.954,0.139,16.0,reviewed,us,us,-0.814394086091172,-0.008427697354519596,-0.5802510202119642,1
2024-07-02 06:23:52.061000+00:00,26.446,125.187,229.668,4.6,mb,80.0,72.0,2.231,1.04,us,us6000n9s8,2024-09-12 21:52:26.040000+00:00,"182 km N of Hirara, Japan",earthquake,7.73,6.937,0.048,129.0,reviewed,us,us,-0.5159452498394679,0.731751441380926,0.4453541592991204,5
2024-07-02 08:53:57.440000+00:00,-32.7492,-178.1669,10.0,4.6,mb,27.0,174.0,3.483,0.72,us,us7000my2b,2024-09-12 21:52:31.040000+00:00,south of the Kermadec Islands,earthquake,10.34,1.83,0.141,15.0,reviewed,us,us,-0.8406161585923206,-0.026903542832785215,-0.5409627281953303,1
2024-07-02 09:17:35.318000+00:00,-35.3217,-179.423,10.0,4.8,mww,50.0,84.0,2.89,0.62,us,us6000n9ss,2024-09-12 21:52:26.040000+00:00,east of the North Island of New Zealand,earthquake,10.0,1.85,0.11,8.0,reviewed,us,us,-0.8158773025640328,-0.008216610760182087,-0.57816668398348,1
2024-07-02 10:05:57.846000+00:00,-5.5633,153.3605,10.0,4.6,mb,43.0,121.0,7.236,0.49,us,us6000n9sv,2024-09-12 21:52:26.040000+00:00,"181 km SE of Kokopo, Papua New Guinea",earthquake,7.33,1.739,0.1,30.0,reviewed,us,us,-0.8896350583429524,0.4462634336329495,-0.0969454009701433,1
2024-07-02 10:23:23.868000+00:00,-32.7585,-178.323,10.0,4.6,mb,23.0,172.0,3.502,0.66,us,us7000my2f,2024-09-12 21:52:31.040000+00:00,south of the Kermadec Islands,earthquake,11.47,1.931,0.128,18.0,reviewed,us,us,-0.8405985561246463,-0.024610651604098432,-0.5410992360637571,1
2024-07-02 12:33:23.822000+00:00,-30.6689,-178.294,10.007,4.5,mb,10.0,166.0,1.439,0.2,us,us7000my2k,2024-09-12 21:52:31.040000+00:00,"Kermadec Islands, New Zealand",earthquake,13.61,6.063,0.222,6.0,reviewed,us,us,-0.8597480122614161,-0.025606837499807533,-0.510076117149002,1
2024-07-02 12:38:31.128000+00:00,38.0351,20.0417,31.422,4.5,mb,45.0,139.0,1.723,0.48,us,us7000my2l,2024-09-12 21:52:31.040000+00:00,"39 km WSW of Lixoúri, Greece",earthquake,4.22,6.048,0.135,16.0,reviewed,us,us,0.7399370800639323,0.26992510310876294,0.6161441034840676,2
2024-07-02 12:48:07.477000+00:00,-35.2259,-179.6524,10.0,4.5,mb,26.0,165.0,2.854,0.65,us,us7000my2j,2024-09-12 21:52:31.040000+00:00,east of the North Island of New Zealand,earthquake,6.33,1.933,0.145,14.0,reviewed,us,us,-0.8168692113086639,-0.004955813916686923,-0.5768016396685992,1
2024-07-02 15:32:43.011000+00:00,35.5084,142.687,6.603,4.7,mww,172.0,52.0,3.369,0.72,us,us6000n9tt,2024-09-12 21:52:26.040000+00:00,"169 km E of Hasaki, Japan",earthquake,6.94,3.681,0.089,12.0,reviewed,us,us,-0.6474276339229093,0.49343987354354785,0.580822305038564,4
2024-07-02 15:32:47.223000+00:00,10.0697,126.1126,63.604,5.0,mb,146.0,44.0,3.027,0.74,us,us6000n9tu,2024-09-12 21:52:26.040000+00:00,"9 km NE of Santa Monica, Philippines",earthquake,8.21,4.608,0.039,214.0,reviewed,us,us,-0.5802951835204498,0.7954158375059515,0.17484606208797832,5
2024-07-02 18:19:19.310000+00:00,-35.4066,-179.427,10.0,4.7,mb,38.0,141.0,2.822,1.12,us,us6000n9ux,2024-09-12 21:52:26.040000+00:00,east of the North Island of New Zealand,earthquake,12.71,1.458,0.123,20.0,reviewed,us,us,-0.8150203032024544,-0.008151075131676847,-0.579375064480667,1
2024-07-02 18:52:12.065000+00:00,34.7528,24.8581,13.059,4.8,mww,80.0,71.0,0.535,0.67,us,us6000n9uy,2024-09-12 21:52:26.040000+00:00,"33 km S of Moíres, Greece",earthquake,1.42,3.959,0.073,18.0,reviewed,us,us,0.7454974477007471,0.3453859736971279,0.5700369151598507,2
2024-07-02 19:34:35.103000+00:00,34.7863,24.8899,10.0,4.8,mww,94.0,75.0,0.5,0.64,us,us6000n9v3,2024-09-12 21:52:26.040000+00:00,"29 km S of Moíres, Greece",earthquake,4.96,1.803,0.06,27.0,reviewed,us,us,0.7450031757874637,0.3456593487627844,0.5705172062957271,2
2024-07-02 20:27:15.999000+00:00,-29.875,-178.3934,108.094,4.6,mb,42.0,79.0,0.737,0.77,us,us6000n9vy,2024-09-12 21:52:26.040000+00:00,"Kermadec Islands, New Zealand",earthquake,7.96,5.923,0.103,28.0,reviewed,us,us,-0.8667733032541877,-0.02431109394056712,-0.4981094372497241,1
2024-07-02 20:31:20.125000+00:00,-28.4967,-177.288,46.368,4.7,mb,39.0,102.0,0.934,0.95,us,us7000my2s,2024-09-12 21:52:31.040000+00:00,Kermadec Islands region,earthquake,9.26,4.092,0.106,27.0,reviewed,us,us,-0.8778602762958285,-0.04158310906572488,-0.4771081432361428,1
2024-07-02 22:07:26.165000+00:00,-0.6616,122.6595,10.0,4.6,mb,45.0,52.0,2.574,1.1,us,us6000n9x1,2024-09-12 21:52:26.040000+00:00,"35 km NNW of Luwuk, Indonesia",earthquake,6.93,1.866,0.099,30.0,reviewed,us,us,-0.5396093801050991,0.8418363186206281,-0.01154684172658903,5
2024-07-02 23:22:59.577000+00:00,-20.9382,-178.7925,619.214,4.5,mb,58.0,82.0,3.36,0.83,us,us6000n9xc,2024-09-12 21:52:26.040000+00:00,Fiji region,earthquake,13.29,8.261,0.085,40.0,reviewed,us,us,-0.9337590212503042,-0.019681745943672033,-0.35736076884610973,3
2024-07-03 00:20:39.446000+00:00,52.0361,-170.8626,41.606,4.6,mwr,171.0,173.0,0.95,0.79,us,us6000n9xz,2024-09-12 21:52:26.040000+00:00,"169 km SW of Nikolski, Alaska",earthquake,6.26,6.298,0.065,23.0,reviewed,us,us,-0.607358634400358,-0.09768976071696958,0.7883985032142017,4
2024-07-03 02:20:22.721000+00:00,44.0682,156.5177,10.0,5.0,mb,83.0,78.0,9.072,0.82,us,us6000n9yc,2024-09-12 21:52:26.040000+00:00,North Pacific Ocean,earthquake,8.83,1.793,0.03,343.0,reviewed,us,us,-0.6590075385381275,0.2863025929591491,0.6955141187745839,4
2024-07-03 02:42:59.062000+00:00,36.0926,74.6546,51.353,4.6,mb,70.0,98.0,2.689,0.75,us,us6000n9yf,2024-09-12 21:52:26.040000+00:00,"25 km S of Barishal, Pakistan",earthquake,6.9,2.951,0.08,47.0,reviewed,us,us,0.21384436743811094,0.7792568290125561,0.5890919970193875,2
2024-07-03 07:06:13.126000+00:00,-25.5268,-175.8023,10.0,4.5,mb,21.0,103.0,4.17,1.32,us,us7000myb0,2024-09-12 21:52:31.040000+00:00,south of Tonga,earthquake,5.37,1.927,0.221,9.0,reviewed,us,us,-0.8999630947809395,-0.06605283693316676,-0.4309332323752652,1
2024-07-03 07:17:28.128000+00:00,-53.9988,-2.4248,10.0,5.2,mb,57.0,34.0,17.74,0.85,us,us6000n9zp,2024-09-12 21:52:26.040000+00:00,southern Mid-Atlantic Ridge,earthquake,12.64,1.776,0.083,48.0,reviewed,us,us,0.5872758845425375,-0.024868801015504812,-0.8090046836519745,0
2024-07-03 07:35:33.033000+00:00,-12.019,166.6596,10.0,4.8,mb,49.0,58.0,7.076,1.03,us,us6000n9zq,2024-09-12 21:52:26.040000+00:00,"171 km SSE of Lata, Solomon Islands",earthquake,9.03,1.834,0.091,37.0,reviewed,us,us,-0.9516865384596735,0.2256778276824989,-0.20823604540797613,1
2024-07-03 10:06:19.033000+00:00,-34.5367,-179.5659,52.63,4.6,mb,19.0,164.0,3.476,1.07,us,us7000myay,2024-09-12 21:52:31.040000+00:00,south of the Kermadec Islands,earthquake,5.23,9.607,0.158,12.0,reviewed,us,us,-0.8237395729794297,-0.006241161111328097,-0.5669340030511922,1
2024-07-03 11:44:27.126000+00:00,26.6717,-111.0789,10.0,5.3,mww,30.0,183.0,1.221,0.71,us,us6000na0d,2024-09-12 21:52:26.040000+00:00,"77 km NNE of Loreto, Mexico",earthquake,6.52,1.919,0.037,69.0,reviewed,us,us,-0.3213836667147649,-0.8337993553021676,0.4488776825223799,0
2024-07-03 12:49:20.099000+00:00,-6.0174,151.7414,10.0,4.6,mb,21.0,154.0,5.651,0.28,us,us7000myb2,2024-09-12 21:52:31.040000+00:00,"184 km ESE of Kimbe, Papua New Guinea",earthquake,14.37,1.928,0.113,23.0,reviewed,us,us,-0.87596646030415,0.4708432121677898,-0.10483048210198956,1
2024-07-03 15:13:23.196000+00:00,19.1085,95.8613,10.0,4.5,mb,19.0,160.0,1.997,0.42,us,us7000myb6,2024-09-12 21:52:31.040000+00:00,"63 km WNW of Taungoo, Myanmar",earthquake,8.69,1.927,0.192,8.0,reviewed,us,us,-0.09649383771654801,0.9399604384461534,0.32735808137091676,5
2024-07-03 15:21:44.490000+00:00,-6.3033,130.3797,151.41,4.6,mb,63.0,85.0,1.831,0.73,us,us6000na1s,2024-09-12 21:52:27.040000+00:00,"273 km WSW of Tual, Indonesia",earthquake,8.67,6.783,0.077,50.0,reviewed,us,us,-0.6439335550439315,0.75716272377326,-0.10979155895032326,5
2024-07-03 18:20:35.295000+00:00,-22.9612,-68.6403,99.415,5.3,mww,173.0,56.0,0.425,0.63,us,usd0011dnn,2024-09-12 21:52:33.040000+00:00,"45 km W of San Pedro de Atacama, Chile",earthquake,6.82,3.536,0.058,29.0,reviewed,us,us,0.33536424824097233,-0.8575236530990915,-0.3901076843351801,0
2024-07-03 19:31:08.572000+00:00,27.8823,143.0124,10.0,4.5,mb,79.0,101.0,1.075,0.56,us,us6000na49,2024-09-12 21:52:27.040000+00:00,"Bonin Islands, Japan region",earthquake,3.37,1.854,0.072,62.0,reviewed,us,us,-0.7060371359673141,0.5317976140836803,0.4676567761617248,4
2024-07-03 20:18:13.474000+00:00,48.4906,-129.3694,10.0,4.6,mb,24.0,176.0,2.297,0.52,us,us6000na4t,2026-06-19 20:53:00.505000+00:00,"264 km WSW of Tofino, Canada",earthquake,8.7,1.648,0.044,157.0,reviewed,us,us,-0.42038957945479016,-0.5123482908381861,0.7488470006356532,4
2024-07-03 20:19:35.973000+00:00,48.4656,-129.0821,10.0,4.5,mb,139.0,146.0,2.263,0.65,us,us7000mybh,2026-06-19 20:51:15.474000+00:00,"245 km WSW of Tofino, Canada",earthquake,8.56,1.865,0.056,95.0,reviewed,us,us,-0.4180211731883081,-0.5147033989331414,0.7485577532114286,4
2024-07-03 20:25:13.237000+00:00,48.5091,-128.8575,10.0,4.9,mww,202.0,144.0,2.185,0.65,us,us6000na4y,2026-06-19 20:49:00.786000+00:00,"228 km WSW of Tofino, Canada",earthquake,7.96,1.869,0.068,21.0,reviewed,us,us,-0.4156436495629873,-0.515895383626843,0.7490609519461505,4
2024-07-03 20:46:41.706000+00:00,47.4604,153.1087,79.568,4.7,mb,129.0,114.0,6.372,0.62,us,us6000na5g,2024-09-12 21:52:27.040000+00:00,Kuril Islands,earthquake,10.56,5.988,0.039,204.0,reviewed,us,us,-0.6029904077168221,0.30579937637222443,0.7368102263214451,4
2024-07-03 23:00:33.177000+00:00,2.5454,127.049,62.056,4.6,mb,43.0,118.0,1.79,0.71,us,us7000mybf,2024-09-12 21:52:31.040000+00:00,"139 km NW of Tobelo, Indonesia",earthquake,7.46,7.01,0.099,30.0,reviewed,us,us,-0.6019033475628387,0.7973330692812024,0.04441099889966613,5
2024-07-03 23:20:52.972000+00:00,-34.3912,-178.5225,10.0,5.2,mww,110.0,46.0,4.077,0.74,us,us7000mwyi,2024-09-12 21:52:28.040000+00:00,south of the Kermadec Islands,earthquake,8.28,1.715,0.089,12.0,reviewed,us,us,-0.8249259049032397,-0.021277278585956266,-0.564840268425992,1
2024-07-03 23:28:01.926000+00:00,-25.421,-176.0779,10.0,5.1,mww,108.0,63.0,4.149,0.63,us,us7000mwyr,2024-09-12 21:52:28.040000+00:00,south of the Fiji Islands,earthquake,4.6,1.729,0.103,9.0,reviewed,us,us,-0.9010627491594877,-0.06177747599842873,-0.4292661942622663,1
2024-07-04 00:17:29.621000+00:00,19.6475,-109.382,10.0,5.2,mww,222.0,99.0,1.694,0.57,us,us7000mwyt,2024-09-12 21:52:28.040000+00:00,Revilla Gigedo Islands region,earthquake,6.87,1.816,0.043,52.0,reviewed,us,us,-0.31254330291660004,-0.8884055513367947,0.33623244958800197,0
2024-07-04 01:16:16.724000+00:00,-25.3739,-176.2112,10.0,4.6,mb,16.0,135.0,4.142,1.05,us,us7000mym6,2024-09-12 21:52:32.040000+00:00,south of the Fiji Islands,earthquake,5.09,1.94,0.173,10.0,reviewed,us,us,-0.9015558397253607,-0.05970426430853861,-0.4285235917431804,1
2024-07-04 01:25:27.361000+00:00,36.4559,140.6416,67.477,4.5,mb,64.0,145.0,1.962,0.61,us,us7000mwza,2025-09-13 17:36:50.998000+00:00,"6 km E of Funaishikawa, Japan",earthquake,3.78,7.894,0.085,41.0,reviewed,us,us,-0.6218912853756358,0.5100715307050719,0.5942038898711656,4
2024-07-04 01:29:09.123000+00:00,-25.5293,-175.9807,10.0,4.7,mb,17.0,164.0,4.086,1.08,us,us7000mykz,2024-09-12 21:52:31.040000+00:00,south of Tonga,earthquake,12.37,1.913,0.152,13.0,reviewed,us,us,-0.9001456408588394,-0.0632490175260873,-0.4309726058867476,1
2024-07-04 03:12:30.294000+00:00,35.0839,140.3095,47.606,5.1,mww,179.0,89.0,2.006,0.66,us,us7000mwzq,2025-09-13 17:32:45.376000+00:00,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10.0,reviewed,us,us,-0.6296949797769843,0.5226064976911464,0.5747753309030034,4
2024-07-04 06:59:47.154000+00:00,-7.4118,128.6775,152.203,4.5,mb,21.0,110.0,3.119,0.85,us,us7000mx0g,2024-09-12 21:52:28.040000+00:00,"222 km ENE of Lospalos, Timor Leste",earthquake,9.12,7.739,0.135,16.0,reviewed,us,us,-0.6197145524850469,0.7741530326580802,-0.12899982738188281,5
2024-07-04 07:30:20.222000+00:00,9.0729,126.6158,63.42,4.5,mb,47.0,122.0,2.239,0.61,us,us7000mx0l,2024-09-12 21:52:28.040000+00:00,"39 km ENE of Bacolod, Philippines",earthquake,7.53,7.962,0.098,31.0,reviewed,us,us,-0.5889838032784811,0.7926106371882037,0.15769101842440225,5
2024-07-04 13:18:03.620000+00:00,48.6741,-129.1852,10.0,4.7,mwr,45.0,121.0,0.752,0.71,us,us7000mx23,2024-09-12 21:52:28.040000+00:00,"246 km WSW of Tofino, Canada",earthquake,6.51,1.896,0.066,22.0,reviewed,us,us,-0.41722279185057537,-0.5118355646444622,0.7509657094205408,4
2024-07-04 15:40:57.445000+00:00,-20.0563,-173.8966,10.0,4.7,mb,36.0,82.0,1.647,0.87,us,us7000mx39,2024-09-12 21:52:28.040000+00:00,"54 km ESE of Pangai, Tonga",earthquake,8.14,1.849,0.117,27.0,reviewed,us,us,-0.9340314794857109,-0.09987522940751632,-0.3429433391692133,1
2024-07-04 16:15:08.888000+00:00,48.6536,-129.0074,10.0,5.7,mww,84.0,76.0,0.733,1.02,us,us7000mx3m,2024-10-09 00:10:28.889000+00:00,"233 km WSW of Tofino, Canada",earthquake,5.13,1.433,0.035,78.0,reviewed,us,us,-0.4158015521265876,-0.5133365785567603,0.7507293962305991,4
2024-07-04 18:31:25.054000+00:00,48.7389,-129.0135,10.0,4.8,mww,105.0,142.0,0.818,0.62,us,us7000mx45,2024-09-12 21:52:28.040000+00:00,"232 km WSW of Tofino, Canada",earthquake,8.17,1.926,0.056,31.0,reviewed,us,us,-0.4151521705490448,-0.512423319355407,0.7517120572860352,4
2024-07-04 19:49:18.432000+00:00,-41.1812,80.7856,10.0,4.5,mb,18.0,106.0,11.048,0.68,us,us7000mylp,2024-09-12 21:52:32.040000+00:00,Mid-Indian Ridge,earthquake,10.28,1.854,0.171,10.0,reviewed,us,us,0.12051825772179499,0.7429190870797628,-0.6584425408555212,5
2024-07-04 21:34:11.797000+00:00,-40.9491,80.996,10.0,4.6,mb,15.0,121.0,28.489,0.47,us,us7000mylu,2024-09-12 21:52:32.040000+00:00,Mid-Indian Ridge,earthquake,14.86,1.887,0.165,11.0,reviewed,us,us,0.11820579660070717,0.7459849575154078,-0.6553883068919732,5
2024-07-04 21:50:27.988000+00:00,-23.2935,171.0272,10.0,4.9,mb,49.0,97.0,3.369,0.76,us,us7000mx52,2024-09-12 21:52:28.040000+00:00,southeast of the Loyalty Islands,earthquake,10.73,1.772,0.099,32.0,reviewed,us,us,-0.9072512058923357,0.14325300432202806,-0.39544130558101265,1
2024-07-04 22:04:26.639000+00:00,40.8684,84.1774,10.0,4.5,mb,65.0,86.0,3.767,0.79,us,us7000mx54,2024-09-12 21:52:28.040000+00:00,"140 km SE of Kuqa, China",earthquake,7.84,1.898,0.104,27.0,reviewed,us,us,0.07671698476138895,0.7523129754268824,0.654323842797641,2
2024-07-04 22:19:05.323000+00:00,36.0907,74.5884,46.974,4.5,mb,60.0,80.0,2.665,0.6,us,us7000mx56,2024-09-12 21:52:28.040000+00:00,"27 km SSW of Barishal, Pakistan",earthquake,7.4,3.102,0.07,59.0,reviewed,us,us,0.21474977538870516,0.7790280635949505,0.5890652002130176,2
2024-07-04 23:04:23.153000+00:00,-12.1815,166.0185,10.0,4.6,mb,24.0,153.0,6.557,0.72,us,us7000myly,2024-09-12 21:52:32.040000+00:00,"162 km S of Lata, Solomon Islands",earthquake,9.04,1.844,0.165,11.0,reviewed,us,us,-0.9485249274859375,0.236168547839094,-0.21100919162294876,1
2024-07-05 04:01:47.769000+00:00,10.0208,125.9665,60.588,4.6,mb,82.0,67.0,2.957,0.78,us,us7000mx64,2024-09-12 21:52:29.040000+00:00,"7 km W of Santa Monica, Philippines",earthquake,10.31,6.41,0.068,70.0,reviewed,us,us,-0.5783524787264315,0.7970134464730192,0.17400567948257478,5
2024-07-05 04:50:31.145000+00:00,-35.3768,-179.1983,10.0,4.6,mb,19.0,191.0,2.967,0.7,us,us7000myt8,2024-09-12 21:52:32.040000+00:00,east of the North Island of New Zealand,earthquake,11.72,1.581,0.222,7.0,reviewed,us,us,-0.8152824729552725,-0.011408425248423273,-0.5789510662614644,1
2024-07-05 06:34:43.502000+00:00,-6.3905,142.7353,10.0,4.6,mb,28.0,98.0,4.35,0.97,us,us7000mytd,2024-09-12 21:52:32.040000+00:00,"64 km SSW of Tari, Papua New Guinea",earthquake,10.36,1.897,0.109,25.0,reviewed,us,us,-0.7909015973734417,0.6017358621087052,-0.11130415771403858,5
2024-07-05 08:14:56.123000+00:00,2.3726,96.1497,29.386,4.8,mb,50.0,138.0,1.777,0.54,us,us7000mx6y,2024-09-12 21:52:29.040000+00:00,"28 km WSW of Sinabang, Indonesia",earthquake,8.32,5.474,0.081,47.0,reviewed,us,us,-0.10703471332888126,0.9933930683797807,0.041397848224376366,5
2024-07-05 10:22:52.512000+00:00,25.1453,125.3477,41.502,4.5,mb,41.0,117.0,1.267,0.53,us,us7000myte,2024-09-12 21:52:32.040000+00:00,"38 km N of Hirara, Japan",earthquake,10.72,7.468,0.102,28.0,reviewed,us,us,-0.5237107473054223,0.7383590399168205,0.42491526370549115,5
2024-07-05 11:12:07.082000+00:00,-30.4677,-177.9818,32.958,4.8,mb,20.0,162.0,1.203,0.56,us,us7000mytf,2024-09-12 21:52:32.040000+00:00,"Kermadec Islands, New Zealand",earthquake,13.52,7.654,0.131,20.0,reviewed,us,us,-0.8613804899593892,-0.03035402369525675,-0.5070525463527724,1
2024-07-05 11:41:05.302000+00:00,-8.1109,119.9248,195.632,4.5,mb,23.0,71.0,2.241,0.5,us,us7000mx7l,2024-09-12 21:52:29.040000+00:00,"42 km N of Labuan Bajo, Indonesia",earthquake,7.24,12.823,0.151,13.0,reviewed,us,us,-0.4938727137604267,0.8580113490928987,-0.14108957236697411,5
2024-07-05 15:05:02.039000+00:00,15.0543,122.7034,31.277,4.5,mb,30.0,110.0,7.873,0.82,us,us7000mytn,2024-09-12 21:52:32.040000+00:00,"51 km NE of Casuguran, Philippines",earthquake,10.01,5.598,0.15,18.0,reviewed,us,us,-0.5217475515659948,0.8125992615604296,0.25973434995459116,5
2024-07-05 16:34:05.013000+00:00,48.5948,-129.0625,10.0,5.3,mww,55.0,111.0,0.672,1.19,us,us7000mxaz,2024-09-12 21:52:29.040000+00:00,"239 km WSW of Tofino, Canada",earthquake,3.57,1.85,0.041,57.0,reviewed,us,us,-0.4167803098077662,-0.5135344185936747,0.7500510477802154,4
2024-07-05 17:21:55.565000+00:00,10.8003,139.6544,10.0,4.6,mb,30.0,76.0,5.802,0.76,us,us7000mytl,2024-09-12 21:52:32.040000+00:00,"148 km NW of Fais, Micronesia",earthquake,8.86,1.898,0.122,20.0,reviewed,us,us,-0.748652748961896,0.6359287514295774,0.1873864578271737,5
2024-07-05 18:06:21.699000+00:00,-16.7629,-73.723,20.098,4.5,mb,48.0,131.0,3.6,0.58,us,us7000mxbm,2024-09-12 21:52:29.040000+00:00,"62 km S of Atico, Peru",earthquake,7.26,3.222,0.096,33.0,reviewed,us,us,0.26837124423831865,-0.9191275628633686,-0.288411855600322,0
2024-07-05 18:14:03.423000+00:00,44.37,142.3255,232.352,5.1,mww,236.0,57.0,0.316,0.8,us,us7000mxbi,2024-09-12 21:52:29.040000+00:00,"10 km WNW of Nayoro, Japan",earthquake,6.34,3.695,0.063,24.0,reviewed,us,us,-0.5657918779158587,0.4368915642704705,0.6992891476018682,4
2024-07-05 18:46:25.661000+00:00,-23.1636,-66.5653,194.686,4.9,mww,166.0,34.0,1.501,0.7,us,us7000mxbn,2024-09-12 21:52:29.040000+00:00,"90 km W of El Aguilar, Argentina",earthquake,7.1,4.281,0.075,17.0,reviewed,us,us,0.3656429271507186,-0.8435489372333538,-0.39335790359052597,0
2024-07-05 18:51:53.399000+00:00,-4.345,102.1892,53.17,4.8,mb,63.0,109.0,0.764,0.63,us,us7000mxbt,2024-09-12 21:52:29.040000+00:00,"60 km S of Bengkulu, Indonesia",earthquake,7.02,5.799,0.081,53.0,reviewed,us,us,-0.2105337230652919,0.974646442216583,-0.0757618909929244,5
2024-07-05 18:53:05.141000+00:00,-28.7957,-69.3745,109.61,4.8,mww,136.0,31.0,1.182,0.76,us,us7000mxbr,2024-09-12 21:52:29.040000+00:00,"114 km W of Vinchina, Argentina",earthquake,5.66,3.857,0.078,16.0,reviewed,us,us,0.30869896220397314,-0.8201717571979776,-0.48168790666672495,0
2024-07-05 19:03:17.145000+00:00,-27.5358,-13.0595,10.0,4.6,mb,43.0,51.0,29.266,0.99,us,us7000myts,2024-09-12 21:52:32.040000+00:00,southern Mid-Atlantic Ridge,earthquake,6.6,1.785,0.095,39.0,reviewed,us,us,0.8637879067961881,-0.2003662082854111,-0.4623027521548916,0
