time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2024-02-12 21:31:30.067000+00:00,-29.7558,-177.9182,33.866,4.9,mb,34.0,133.0,0.492,0.92,us,us7000lyss,2024-04-24 14:42:01.040000+00:00,"Kermadec Islands, New Zealand",earthquake,9.6,3.087,0.112,25.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 23:58:41.603000+00:00,-37.036,-96.202,10.0,4.8,mb,86.0,74.0,14.908,0.83,us,us7000lytt,2024-04-24 14:42:01.040000+00:00,southeast of Easter Island,earthquake,13.44,1.817,0.065,73.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 00:34:07.134000+00:00,5.0873,125.3865,10.431,4.9,mb,95.0,101.0,1.979,0.54,us,us7000lyu3,2024-04-24 14:42:01.040000+00:00,"35 km SSW of Sarangani, Philippines",earthquake,6.96,3.675,0.062,82.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 01:22:19.866000+00:00,-3.2606,115.0429,13.597,4.9,mb,88.0,69.0,2.835,0.66,us,us7000lyu5,2024-04-24 14:42:01.040000+00:00,"25 km NE of Martapura, Indonesia",earthquake,8.14,3.063,0.071,62.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 02:39:16.609000+00:00,-40.3184,174.8169,80.682,4.5,mb,23.0,77.0,0.674,0.48,us,us7000lyua,2025-03-28 06:52:31.468000+00:00,"38 km WNW of Foxton Beach, New Zealand",earthquake,5.19,7.549,0.191,8.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-13 02:54:06.176000+00:00,-30.0362,-176.744,10.0,4.5,mb,18.0,178.0,1.282,0.59,us,us7000lznr,2024-04-24 14:42:04.040000+00:00,Kermadec Islands region,earthquake,5.7,1.918,0.243,5.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 04:24:37.792000+00:00,-18.2702,-172.5855,10.0,4.5,mb,22.0,71.0,2.644,0.92,us,us7000lznv,2024-04-24 14:42:04.040000+00:00,"153 km ENE of Neiafu, Tonga",earthquake,6.74,1.817,0.172,10.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 07:31:15.837000+00:00,3.9875,126.4623,45.373,4.5,mb,52.0,56.0,3.185,0.7,us,us7000lyv9,2024-04-24 14:42:01.040000+00:00,"191 km SE of Sarangani, Philippines",earthquake,3.24,7.022,0.094,33.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 09:00:13.305000+00:00,8.6127,126.6121,35.0,4.9,mb,87.0,47.0,1.843,0.56,us,us7000lyvk,2024-04-24 14:42:01.040000+00:00,"40 km NE of Hinatuan, Philippines",earthquake,8.49,1.83,0.054,110.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 10:18:40.343000+00:00,26.8405,129.4267,10.0,4.7,mb,48.0,81.0,1.031,0.49,us,us7000lzp2,2024-04-24 14:42:04.040000+00:00,"97 km SE of Wadomari, Japan",earthquake,6.4,1.87,0.108,28.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 14:30:02.278000+00:00,-7.2056,-12.5968,13.152,5.0,mb,95.0,40.0,1.891,0.69,us,us7000lywv,2024-04-24 14:42:01.040000+00:00,"215 km ENE of Georgetown, Saint Helena",earthquake,8.46,3.928,0.063,84.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-13 15:14:17.016000+00:00,-15.3222,-174.0728,82.187,4.6,mb,55.0,57.0,2.625,0.54,us,us7000lzp6,2024-04-24 14:42:04.040000+00:00,"75 km NNW of Hihifo, Tonga",earthquake,10.78,7.076,0.076,51.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-13 15:48:07.041000+00:00,0.9716,-28.9675,10.0,4.5,mb,11.0,80.0,9.672,0.76,us,us7000lzp9,2024-04-24 14:42:04.040000+00:00,central Mid-Atlantic Ridge,earthquake,16.56,1.921,0.272,4.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 17:02:34.660000+00:00,-27.5247,-71.3415,14.525,4.6,mb,30.0,148.0,0.718,0.56,us,us7000lyxl,2024-04-24 14:42:01.040000+00:00,"101 km W of Copiapó, Chile",earthquake,4.35,4.708,0.273,4.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 17:43:05.863000+00:00,9.1558,126.2478,10.0,4.8,mb,58.0,125.0,2.176,0.78,us,us7000lyz7,2024-04-24 14:42:02.040000+00:00,"9 km ESE of Mabahin, Philippines",earthquake,11.02,1.825,0.062,80.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 18:20:44.601000+00:00,-63.7026,-167.7296,10.0,4.6,mb,21.0,89.0,16.227,0.73,us,us7000lzpc,2024-04-24 14:42:04.040000+00:00,Pacific-Antarctic Ridge,earthquake,14.46,1.687,0.183,12.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-13 19:13:14.443000+00:00,-4.7817,152.6539,62.664,5.1,mb,109.0,71.0,0.764,0.78,us,us7000lyzm,2024-04-24 14:42:02.040000+00:00,"64 km SE of Kokopo, Papua New Guinea",earthquake,7.67,3.026,0.043,176.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-13 20:51:49.550000+00:00,-3.6393,131.2452,10.0,4.5,mb,43.0,84.0,1.231,0.51,us,us7000lz0m,2024-04-24 14:42:02.040000+00:00,"141 km SW of Fakfak, Indonesia",earthquake,7.79,1.9,0.091,35.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 00:16:57.843000+00:00,-14.7652,168.1228,10.0,4.7,mb,18.0,170.0,6.817,0.49,us,us7000m06k,2024-04-24 14:42:05.040000+00:00,"116 km SSE of Sola, Vanuatu",earthquake,11.46,1.894,0.174,10.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 01:29:19.304000+00:00,-17.0015,-174.3913,120.57,4.6,mb,56.0,63.0,3.973,0.38,us,us7000m06l,2024-04-24 14:42:05.040000+00:00,"132 km SSW of Hihifo, Tonga",earthquake,4.96,6.125,0.091,36.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-14 01:31:41.819000+00:00,-28.8913,-71.4208,28.0,5.8,mww,141.0,72.0,0.642,0.56,us,us7000lz23,2024-04-24 14:42:02.040000+00:00,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-14 01:32:53.161000+00:00,37.1633,136.9269,10.0,4.8,mb,53.0,69.0,1.195,0.79,us,us7000lz26,2024-04-24 14:42:02.040000+00:00,"8 km SSE of Anamizu, Japan",earthquake,5.02,1.835,0.078,50.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 04:17:02.933000+00:00,-58.3647,-24.7964,10.0,4.7,mb,39.0,80.0,7.676,0.71,us,us7000lz2s,2024-04-24 14:42:02.040000+00:00,South Sandwich Islands region,earthquake,6.48,1.826,0.1,30.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 04:30:56.615000+00:00,-58.2846,-25.0267,23.0,5.7,mww,111.0,33.0,7.531,0.71,us,us7000lz2v,2024-04-24 14:42:02.040000+00:00,South Sandwich Islands region,earthquake,9.03,1.74,0.068,21.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-14 04:42:28.005000+00:00,-58.3009,-24.8638,12.946,5.2,mww,93.0,52.0,7.615,0.62,us,us7000lz2w,2024-04-24 14:42:02.040000+00:00,South Sandwich Islands region,earthquake,10.93,3.148,0.139,5.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-14 04:59:17.431000+00:00,-58.3221,-24.9626,35.0,4.5,mb,26.0,97.0,7.578,0.76,us,us7000m07k,2024-04-24 14:42:06.040000+00:00,South Sandwich Islands region,earthquake,13.44,1.944,0.113,23.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 05:47:58.155000+00:00,11.2118,138.7871,10.0,4.8,mb,30.0,116.0,13.768,0.75,us,us7000m06u,2024-04-24 14:42:05.040000+00:00,"201 km NNE of Colonia, Micronesia",earthquake,4.35,1.886,0.098,32.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 06:53:58.474000+00:00,31.8124,138.0778,372.322,5.2,mww,125.0,40.0,1.943,0.7,us,us7000lz3s,2024-04-24 14:42:02.040000+00:00,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[300,+inf)"
2024-02-14 07:21:15.491000+00:00,11.846,125.5323,44.177,4.9,mb,74.0,88.0,4.746,0.65,us,us7000lz43,2024-04-24 14:42:02.040000+00:00,"9 km ENE of Sulat, Philippines",earthquake,9.11,5.598,0.056,102.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 07:59:36.297000+00:00,8.3934,126.5243,64.396,4.8,mb,68.0,119.0,1.615,0.85,us,us7000lz4c,2024-04-24 14:42:02.040000+00:00,"21 km E of Hinatuan, Philippines",earthquake,8.21,6.041,0.053,112.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 11:40:22.125000+00:00,11.0047,138.5725,14.0,6.0,mww,143.0,56.0,6.667,0.68,us,us7000lz5f,2024-04-24 14:42:02.040000+00:00,"171 km NNE of Colonia, Micronesia",earthquake,9.99,1.869,0.04,59.0,reviewed,us,us,2024,2024-02,"[6.0,7.0)","[0,70)"
2024-02-14 11:58:26.091000+00:00,-23.0497,-114.9304,10.0,4.7,mb,28.0,98.0,6.446,0.58,us,us7000m071,2024-04-24 14:42:05.040000+00:00,Easter Island region,earthquake,13.23,1.944,0.117,22.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 12:07:24.009000+00:00,11.0744,138.6639,10.0,4.5,mb,25.0,71.0,6.557,0.37,us,us7000m072,2024-04-24 14:42:05.040000+00:00,"182 km NNE of Colonia, Micronesia",earthquake,11.74,1.913,0.128,18.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 12:11:44.153000+00:00,-5.8139,153.6847,10.0,4.5,mb,34.0,95.0,2.212,0.64,us,us7000m073,2024-04-24 14:42:05.040000+00:00,"206 km WNW of Panguna, Papua New Guinea",earthquake,8.63,1.892,0.109,25.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 12:24:44.253000+00:00,11.13,138.5377,10.0,4.7,mb,73.0,55.0,6.65,0.36,us,us7000lz5n,2024-04-24 14:42:02.040000+00:00,"184 km NNE of Colonia, Micronesia",earthquake,10.02,1.885,0.072,59.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 12:59:37.499000+00:00,11.0885,138.9549,10.0,4.6,mb,42.0,71.0,6.29,1.25,us,us7000m074,2024-04-24 14:42:05.040000+00:00,"196 km NNE of Colonia, Micronesia",earthquake,6.3,1.915,0.095,33.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 13:33:40.584000+00:00,35.6066,0.1094,10.0,4.6,mb,81.0,48.0,2.169,0.52,us,us7000lz5x,2024-04-24 14:42:02.040000+00:00,"23 km N of Mascara, Algeria",earthquake,7.42,1.703,0.067,67.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 16:01:34.640000+00:00,-7.6662,155.046,10.0,4.7,mb,43.0,151.0,4.487,0.38,us,us7000m07f,2024-04-24 14:42:06.040000+00:00,"156 km SSW of Panguna, Papua New Guinea",earthquake,6.69,1.944,0.099,31.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 16:14:40.498000+00:00,-7.5451,128.2409,155.434,4.5,mb,48.0,106.0,3.428,0.93,us,us7000lz7r,2024-04-24 14:42:02.040000+00:00,"174 km NE of Lospalos, Timor Leste",earthquake,6.87,5.663,0.088,38.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-14 18:41:57.283000+00:00,9.0536,126.1183,10.802,4.5,mb,23.0,121.0,2.042,0.61,us,us7000m07a,2024-04-24 14:42:06.040000+00:00,"7 km NW of Gamut, Philippines",earthquake,14.19,4.389,0.135,16.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 18:58:34.115000+00:00,-16.6583,172.8779,8.0,5.6,mww,166.0,27.0,5.063,0.63,us,us7000lz8a,2024-04-24 14:42:02.040000+00:00,Vanuatu region,earthquake,8.28,1.728,0.04,60.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-14 20:20:16.725000+00:00,-19.6078,-177.5435,564.548,4.5,mb,51.0,95.0,2.689,0.59,us,us7000lz8n,2024-04-24 14:42:02.040000+00:00,"290 km NW of Houma, Tonga",earthquake,12.63,7.116,0.092,35.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[300,+inf)"
2024-02-14 20:45:46.685000+00:00,52.2013,159.8183,43.556,4.5,mb,95.0,141.0,1.089,0.87,us,us7000lz8p,2024-04-24 14:42:02.040000+00:00,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.98,4.923,0.063,75.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-14 21:43:36.838000+00:00,63.0083,-150.6163,115.5,4.7,mwr,,,,0.65,ak,ak02422ry0ln,2024-11-13 09:36:00.345000+00:00,"57 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-14 23:04:49.565000+00:00,-28.0288,-177.5398,94.653,4.9,mww,131.0,59.0,1.259,0.56,us,us7000lz9l,2024-04-24 14:41:59.040000+00:00,Kermadec Islands region,earthquake,10.43,4.843,0.098,10.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-14 23:26:55.142000+00:00,-54.9436,-129.8474,10.0,5.2,mww,58.0,43.0,33.688,0.52,us,us7000lz9s,2024-04-24 14:42:02.040000+00:00,Pacific-Antarctic Ridge,earthquake,13.34,1.768,0.098,10.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-15 00:10:25.667000+00:00,55.3292,164.4456,10.0,5.1,mww,149.0,69.0,4.115,0.5,us,us7000lza4,2024-04-24 14:42:02.040000+00:00,"158 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.89,1.348,0.071,19.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-15 01:20:17.498000+00:00,-17.955,-172.397,10.0,5.1,mww,35.0,66.0,2.595,1.27,us,us7000lzam,2024-04-24 14:42:02.040000+00:00,"184 km ENE of Neiafu, Tonga",earthquake,3.75,1.854,0.103,9.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-15 03:41:14.427000+00:00,-51.9312,93.6181,10.0,4.8,mb,28.0,119.0,16.709,0.68,us,us7000m0da,2024-04-24 14:42:06.040000+00:00,South Indian Ocean,earthquake,11.21,1.404,0.107,27.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 03:41:35.662000+00:00,41.1494,78.5313,10.0,4.5,mb,64.0,80.0,0.52,0.68,us,us7000lzbb,2024-04-24 14:42:02.040000+00:00,"136 km W of Aykol, China",earthquake,1.66,1.874,0.093,34.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 03:48:18.648000+00:00,37.8365,137.7212,10.0,4.8,mww,134.0,87.0,0.47,0.69,us,us7000lzbc,2024-04-24 14:42:02.040000+00:00,"59 km WSW of Sado, Japan",earthquake,3.04,1.81,0.098,10.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 03:52:32.001000+00:00,17.3413,40.465,10.0,4.5,mb,40.0,127.0,6.22,1.0,us,us7000lzbe,2024-04-24 14:42:02.040000+00:00,"189 km WNW of Farasān, Saudi Arabia",earthquake,7.55,1.903,0.097,31.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 03:52:40.420000+00:00,41.3229,78.7906,10.0,4.5,mwr,84.0,111.0,0.343,0.88,us,us7000lzbd,2024-04-24 14:42:02.040000+00:00,"119 km WNW of Aykol, China",earthquake,5.73,1.876,0.066,22.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 06:02:50.418000+00:00,24.984,107.1223,10.0,4.5,mb,47.0,82.0,5.676,0.51,us,us7000m0dc,2024-04-24 14:42:06.040000+00:00,"102 km WNW of Hechi, China",earthquake,9.31,1.894,0.092,35.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 06:29:42.991000+00:00,37.5306,137.6202,10.0,4.8,mww,141.0,100.0,0.716,0.58,us,us7000lzc9,2024-04-24 14:42:02.040000+00:00,"58 km NNW of Itoigawa, Japan",earthquake,5.91,1.864,0.083,14.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 06:38:55.302000+00:00,26.1836,-110.6858,10.0,5.1,mww,95.0,138.0,1.793,0.87,us,us7000lzcc,2024-04-24 14:42:03.040000+00:00,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-15 06:45:34.125000+00:00,-1.7319,-77.6488,166.527,4.8,mb,141.0,100.0,1.183,0.61,us,us7000lzcf,2025-02-27 19:37:36.156000+00:00,"35 km E of Palora, Ecuador",earthquake,9.02,6.227,0.049,129.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-15 07:12:23.985000+00:00,-45.9253,95.7696,10.0,5.0,mb,44.0,45.0,17.532,0.68,us,us7000lzck,2024-04-24 14:42:03.040000+00:00,southeast Indian Ridge,earthquake,10.17,1.819,0.087,42.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-15 10:41:59.372000+00:00,23.8758,142.2041,74.564,4.5,mb,36.0,136.0,3.206,0.56,us,us7000m0dl,2024-04-24 14:42:06.040000+00:00,"Volcano Islands, Japan region",earthquake,9.95,7.845,0.131,17.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-15 11:50:21.320000+00:00,-60.3983,-46.6374,10.0,4.5,mb,26.0,121.0,8.221,0.54,us,us7000m0dn,2024-04-24 14:42:06.040000+00:00,Scotia Sea,earthquake,10.08,1.864,0.127,18.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 12:21:14.224000+00:00,-18.1268,-178.1679,528.082,4.5,mb,58.0,45.0,2.867,0.83,us,us7000lzef,2024-04-24 14:42:03.040000+00:00,"266 km E of Levuka, Fiji",earthquake,12.25,6.858,0.065,69.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[300,+inf)"
2024-02-15 14:44:21.649000+00:00,-17.3864,167.8802,10.0,4.5,mb,16.0,80.0,4.634,0.81,us,us7000m0dt,2024-04-24 14:42:06.040000+00:00,"60 km NW of Port-Vila, Vanuatu",earthquake,13.22,1.928,0.172,12.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 15:09:56.731000+00:00,-58.2784,-25.1523,30.589,4.5,mb,18.0,127.0,16.248,0.66,us,us7000m0dy,2024-04-24 14:42:06.040000+00:00,South Sandwich Islands region,earthquake,12.56,7.068,0.14,16.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 15:54:01.752000+00:00,-8.3032,112.234,117.578,4.5,mb,46.0,62.0,1.905,0.78,us,us7000lzfn,2024-04-24 14:42:03.040000+00:00,"23 km SSE of Blitar, Indonesia",earthquake,8.38,6.845,0.084,46.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-15 17:55:13.921000+00:00,52.3729,159.5752,61.574,4.9,mb,98.0,130.0,0.861,0.43,us,us7000lzgr,2024-04-24 14:42:03.040000+00:00,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,6.415,0.042,180.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 18:27:12.430000+00:00,7.0504,-77.0477,38.654,4.7,mb,52.0,91.0,1.734,0.62,us,us7000lzgv,2024-04-24 14:42:03.040000+00:00,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 18:53:02.261000+00:00,8.7862,126.2842,36.963,4.6,mb,66.0,118.0,1.843,0.97,us,us7000lzgx,2024-04-24 14:42:03.040000+00:00,"2 km SSW of Marihatag, Philippines",earthquake,9.4,7.562,0.061,80.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 20:53:36.996000+00:00,-11.4869,-77.3579,67.251,5.2,mww,91.0,136.0,0.709,0.54,us,us7000lzhj,2024-04-24 14:42:03.040000+00:00,"13 km NW of Chancay, Peru",earthquake,9.6,5.46,0.098,10.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-15 23:58:08.467000+00:00,8.7804,126.399,59.487,4.5,mb,68.0,61.0,1.884,0.54,us,us7000lzif,2024-04-24 14:42:03.040000+00:00,"11 km ESE of Marihatag, Philippines",earthquake,9.08,6.01,0.066,68.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-15 23:59:35.778000+00:00,-29.166,-71.8496,9.519,5.0,mww,50.0,114.0,0.92,0.63,us,us7000lzib,2024-04-24 14:42:03.040000+00:00,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-16 01:08:41.477000+00:00,11.0278,138.7464,10.0,4.6,mb,31.0,121.0,13.583,0.95,us,us7000m0kh,2024-04-24 14:42:06.040000+00:00,"180 km NNE of Colonia, Micronesia",earthquake,9.54,1.869,0.122,20.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 01:17:55.196000+00:00,20.2484,145.3645,10.0,4.5,mb,41.0,142.0,22.896,0.62,us,us7000m0ki,2024-04-24 14:42:06.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,14.13,1.915,0.106,27.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 02:19:09.654000+00:00,45.1847,153.4059,10.0,4.5,mb,56.0,134.0,7.614,0.66,us,us7000lzj2,2024-04-24 14:42:03.040000+00:00,east of the Kuril Islands,earthquake,6.04,1.86,0.084,43.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 06:05:38.490000+00:00,3.1816,125.7753,149.364,4.5,mb,49.0,135.0,2.874,0.61,us,us7000lzjt,2024-04-24 14:42:03.040000+00:00,"205 km NNE of Bitung, Indonesia",earthquake,4.98,7.999,0.083,43.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-16 06:27:38.814000+00:00,-19.6782,-71.0225,6.452,4.8,mwr,50.0,140.0,1.025,1.09,us,us7000lzjv,2024-04-24 14:42:03.040000+00:00,"105 km WSW of Cuya, Chile",earthquake,3.34,4.043,0.059,28.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 11:00:58.056000+00:00,31.4556,140.5717,13.429,4.8,mb,68.0,76.0,1.775,0.83,us,us7000lzkm,2024-04-24 14:42:03.040000+00:00,"Izu Islands, Japan region",earthquake,8.12,3.818,0.074,56.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 11:45:04.903000+00:00,19.8934,145.2562,10.0,4.6,mb,54.0,82.0,4.655,0.72,us,us7000lzky,2024-04-24 14:42:03.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,9.37,1.881,0.083,45.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 13:48:59.322000+00:00,-12.8543,166.7336,86.495,4.5,mb,27.0,157.0,7.474,0.45,us,us7000lzlc,2024-04-24 14:42:03.040000+00:00,"143 km NW of Sola, Vanuatu",earthquake,13.65,3.495,0.135,16.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-16 14:00:42.332000+00:00,-19.7795,-176.9448,327.38,4.5,mb,55.0,77.0,2.139,0.74,us,us7000lzld,2024-04-24 14:42:03.040000+00:00,"230 km NW of Houma, Tonga",earthquake,12.14,6.556,0.063,73.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[300,+inf)"
2024-02-16 14:23:33.695000+00:00,-6.0222,130.4337,112.326,4.9,mb,92.0,88.0,1.58,0.67,us,us7000lzli,2024-04-24 14:42:03.040000+00:00,"260 km W of Tual, Indonesia",earthquake,7.68,5.268,0.061,85.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-16 14:59:48.525000+00:00,37.873,143.8357,10.0,4.8,mb,77.0,135.0,3.619,1.02,us,us7000lzlp,2024-04-24 14:42:03.040000+00:00,"218 km ESE of Onagawa Chō, Japan",earthquake,8.58,1.881,0.059,89.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 15:38:27.400000+00:00,36.4734,77.2833,129.081,4.5,mb,71.0,86.0,4.332,0.57,us,us7000lzni,2024-04-24 14:42:04.040000+00:00,"154 km SSE of Damusi, China",earthquake,8.12,7.056,0.061,79.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-16 18:24:32.294000+00:00,1.3797,120.2649,33.238,4.5,mb,74.0,69.0,0.581,0.57,us,us7000lzqc,2024-04-24 14:42:04.040000+00:00,"256 km N of Palu, Indonesia",earthquake,6.99,4.928,0.071,65.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 19:27:04.496000+00:00,36.2635,71.4614,114.88,4.6,mb,168.0,36.0,2.999,0.75,us,us7000lzqk,2024-04-24 14:42:04.040000+00:00,"47 km S of Ashkāsham, Afghanistan",earthquake,6.79,5.25,0.044,169.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-16 19:41:03.601000+00:00,8.6886,127.1451,10.0,4.5,mb,58.0,120.0,2.235,0.78,us,us7000lzqm,2024-04-24 14:42:04.040000+00:00,"94 km E of Marihatag, Philippines",earthquake,7.42,1.831,0.082,48.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-16 20:47:29.448000+00:00,-17.9616,168.5481,153.049,5.2,mww,235.0,35.0,4.542,0.67,us,us7000lzqy,2024-04-24 14:42:04.040000+00:00,"35 km SE of Port-Vila, Vanuatu",earthquake,7.36,3.128,0.053,34.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[70,300)"
