time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2024-07-28 14:25:40.943000+00:00,14.8386,147.0373,10.0,4.8,mb,"144 km ESE of Saipan, Northern Mariana Islands",us6000ngi9,42,False
2024-07-28 17:07:04.384000+00:00,-7.4937,127.8333,165.783,4.6,mb,"146 km NE of Lospalos, Timor Leste",us6000ngij,8,False
2024-07-28 22:13:08.435000+00:00,-37.1279,52.2545,10.0,5.4,mww,South Indian Ocean,us6000ngji,-1,True
2024-07-28 22:43:53.155000+00:00,-30.11,-177.2897,10.0,5.0,mb,"Kermadec Islands, New Zealand",us6000ngjw,1,False
2024-07-29 00:59:46.346000+00:00,-24.3159,178.6793,653.779,4.5,mb,south of the Fiji Islands,us6000ngkc,1,False
2024-07-29 02:33:39.631000+00:00,17.8235,119.6835,10.0,4.8,mb,"73 km WNW of Puro Pinget, Philippines",us6000ngkn,12,False
2024-07-29 04:49:27.221000+00:00,52.0238,-174.525,69.794,4.8,mww,"29 km SW of Atka, Alaska",us6000ngl3,19,False
2024-07-29 08:08:15.983000+00:00,22.6763,143.3057,10.0,4.7,mb,"Volcano Islands, Japan region",us6000nk55,29,False
2024-07-29 10:42:22.575000+00:00,-17.7422,-179.6938,608.303,4.5,mb,"110 km ENE of Levuka, Fiji",us6000ngmu,1,False
2024-07-29 10:44:29.353000+00:00,-17.7251,-173.1339,23.04,4.5,mb,"136 km NE of Neiafu, Tonga",us6000nk59,1,False
2024-07-29 11:27:55.434000+00:00,4.7254,126.2064,98.487,4.5,mb,"111 km SE of Sarangani, Philippines",us6000nk5a,5,False
2024-07-29 12:11:12.769000+00:00,-17.5624,-178.4551,581.0,5.7,mww,"242 km ENE of Levuka, Fiji",us6000ngn7,1,False
2024-07-29 12:12:34.233000+00:00,-17.5713,-178.4713,563.014,4.7,mb,"240 km ENE of Levuka, Fiji",us6000nk5w,1,False
2024-07-29 13:07:11.966000+00:00,-20.3812,-173.9806,9.0,6.0,mww,"73 km SSE of Pangai, Tonga",us6000ngng,1,False
2024-07-29 13:24:23.469000+00:00,8.0051,-83.0467,10.0,4.6,mb,"19 km W of Burica, Panama",us6000ngni,45,False
2024-07-29 14:12:06.333000+00:00,21.6508,121.1236,33.867,4.7,mb,"55 km SE of Hengchun, Taiwan",us6000ngnn,54,False
2024-07-29 16:25:31.492000+00:00,32.0876,131.4191,66.144,5.2,mww,"1 km ENE of Saito, Japan",us6000ngq6,31,False
2024-07-29 17:25:51.260000+00:00,-18.8635,167.427,10.0,4.9,mww,"156 km SW of Port-Vila, Vanuatu",us6000ngqu,7,False
2024-07-29 20:00:52.590000+00:00,34.9503333,-116.7866667,7.26,4.87,mw,"22 km ENE of Barstow, CA",ci40675215,-1,True
2024-07-29 20:27:48.196000+00:00,26.3004,59.7064,10.0,4.7,mb,"31 km SSE of Fannūj, Iran",us6000ngrs,-1,True
2024-07-29 20:49:00.350000+00:00,-22.3683,170.8606,21.434,5.2,mww,southeast of the Loyalty Islands,us6000ngs0,7,False
2024-07-29 22:35:12.139000+00:00,43.7599,147.7632,58.471,4.9,mb,"83 km E of Shikotan, Russia",us6000ngsj,2,False
2024-07-30 01:09:37.927000+00:00,-22.3939,-179.4979,575.568,4.5,mb,south of the Fiji Islands,us6000ngt8,1,False
2024-07-30 01:27:36.066000+00:00,29.5132,98.7281,14.458,4.6,mb,"161 km WNW of Daocheng, China",us6000ngta,-1,True
2024-07-30 01:33:35.216000+00:00,13.2054,93.5461,47.094,4.5,mb,"189 km NNE of Bamboo Flat, India",us7000n76l,-1,True
2024-07-30 07:37:53.846000+00:00,-20.1097,-177.5856,492.257,4.5,mb,"265 km WNW of Houma, Tonga",us6000ngun,1,False
2024-07-30 08:24:04.912000+00:00,38.2133,93.5974,9.228,4.7,mb,"236 km SSW of Dunhuang, China",us6000nguu,-1,True
2024-07-30 08:30:18.204000+00:00,-56.0755,-27.8136,134.963,4.9,mb,South Sandwich Islands region,us6000nguz,9,False
2024-07-30 10:36:20.541000+00:00,6.2936,126.1023,60.782,4.6,mb,"11 km SW of Pondaguitan, Philippines",us6000ngvb,5,False
2024-07-30 12:25:06.560000+00:00,-24.321,-176.9952,10.0,4.9,mb,south of the Fiji Islands,us6000ngvu,1,False
2024-07-30 15:56:44.399000+00:00,-5.691,133.7127,10.0,4.8,mb,"106 km E of Tual, Indonesia",us7000n776,-1,True
2024-07-30 16:47:16.455000+00:00,35.6203,139.4463,125.485,4.6,mb,"3 km SW of Tama, Japan",us6000ngwt,2,False
2024-07-30 17:34:22.498000+00:00,-52.2949,13.4469,10.0,4.5,mb,southwest of Africa,us7000n77g,-1,True
2024-07-30 17:36:16.390000+00:00,-24.3146,-177.0744,10.0,4.5,mb,south of the Fiji Islands,us7000n77f,1,False
2024-07-30 17:45:05.874000+00:00,78.3248,-19.5989,10.0,5.1,mww,eastern Greenland,us6000ngxw,-1,True
2024-07-30 20:35:32.627000+00:00,13.2064,-87.815,172.595,4.7,mb,"12 km SSE of Conchagua, El Salvador",us6000ngyv,6,False
2024-07-30 21:23:12.777000+00:00,48.0248,155.0802,10.0,4.5,mb,Kuril Islands,us6000ngz7,23,False
2024-07-30 23:10:01.716000+00:00,-23.3716,-175.6598,46.944,4.5,mb,"236 km SSW of ‘Ohonua, Tonga",us7000n77h,1,False
2024-07-30 23:21:07.177000+00:00,-6.6727,129.8366,143.8,4.7,mb,Banda Sea,us6000ngzx,8,False
2024-07-31 02:53:43.864000+00:00,-24.2507,-177.0497,13.259,4.6,mb,south of the Fiji Islands,us7000n7ef,1,False
2024-07-31 02:59:51.917000+00:00,-56.3392,-27.567,102.271,4.7,mb,South Sandwich Islands region,us6000nh0n,9,False
2024-07-31 03:52:39.530000+00:00,-26.1219,70.8372,10.0,4.9,mb,Indian Ocean Triple Junction,us7000n7eh,-1,True
2024-07-31 04:11:36.841000+00:00,-9.1486,-109.7407,10.0,5.1,mww,central East Pacific Rise,us6000nh15,-1,True
2024-07-31 04:58:50.416000+00:00,-55.2698,-29.0877,35.0,5.3,mb,South Sandwich Islands region,us6000nh1h,9,False
2024-07-31 08:20:43.858000+00:00,59.0144,-139.1206,8.3,4.6,mwr,"68 km SSE of Yakutat, Alaska",ak0249secrkx,-1,True
2024-07-31 13:07:27.551000+00:00,-56.1455,-27.3561,87.94,4.6,mb,South Sandwich Islands region,us7000n7ey,9,False
2024-07-31 14:05:02.653000+00:00,-9.8814,-75.282,10.0,4.7,mb,"43 km SW of Yuyapichis, Peru",us6000nh40,-1,True
2024-07-31 14:54:14.242000+00:00,-33.7362,-179.2513,24.34,5.1,mww,south of the Kermadec Islands,us6000nh47,1,False
2024-07-31 15:18:03.258000+00:00,-17.6696,179.9548,606.211,5.7,mww,"80 km ENE of Levuka, Fiji",us6000nh4g,1,False
2024-07-31 15:18:49.556000+00:00,-17.6253,179.9571,612.953,4.6,mb,"83 km NE of Levuka, Fiji",us6000nh4k,1,False
2024-07-31 15:46:17.269000+00:00,-33.8081,-178.9698,10.0,4.8,mb,south of the Kermadec Islands,us7000n7es,1,False
2024-07-31 15:51:14.457000+00:00,9.6401,125.7504,133.946,4.5,mb,"7 km NE of Gigaquit, Philippines",us7000n7et,5,False
2024-07-31 17:33:06.576000+00:00,-19.3347,65.148,10.0,4.6,mb,"185 km ENE of Port Mathurin, Mauritius",us7000n7ew,-1,True
2024-07-31 19:19:41.068000+00:00,-4.0268,152.714,10.0,4.5,mb,"60 km NE of Kokopo, Papua New Guinea",us7000n7f2,13,False
2024-07-31 20:43:34.757000+00:00,23.7535,142.6481,45.489,4.7,mb,"Volcano Islands, Japan region",us6000nh7r,29,False
2024-07-31 22:24:58.484000+00:00,-33.8608,-178.9277,10.0,4.5,mb,south of the Kermadec Islands,us7000n7f4,1,False
2024-07-31 22:39:56.343000+00:00,-63.2877,166.9082,10.0,4.7,mb,Balleny Islands region,us7000n7f6,-1,True
2024-08-01 00:00:07.126000+00:00,0.014,123.1947,143.889,4.9,mww,"59 km SSE of Gorontalo, Indonesia",us6000nh8l,5,False
2024-08-01 00:09:23.851000+00:00,4.9846,-82.6236,10.0,5.0,mww,south of Panama,us6000nh8m,-1,True
2024-08-01 10:03:14.236000+00:00,54.1057,-159.6959,15.33,5.6,mww,"146 km SSE of Sand Point, Alaska",us6000nhbe,52,False
2024-08-01 11:36:36.483000+00:00,-0.2513,133.0315,10.0,4.6,mb,"90 km NE of Fef, Indonesia",us6000nhbq,-1,True
2024-08-01 14:13:13.257000+00:00,-23.3146,170.8017,10.0,4.8,mb,southeast of the Loyalty Islands,us7000n7y8,7,False
2024-08-01 14:35:12.588000+00:00,-36.9181,-96.6394,10.0,5.0,mb,West Chile Rise,us6000nhcw,-1,True
2024-08-01 14:51:24.107000+00:00,37.2037,142.1897,32.535,4.5,mb,"105 km E of Tomioka, Japan",us6000nhd1,2,False
2024-08-01 19:16:29.463000+00:00,26.5668,127.0734,52.711,4.5,mb,"69 km WNW of Yomitan, Japan",us6000nhfa,-1,True
2024-08-01 19:19:01.202000+00:00,17.1384,-96.3539,58.327,4.6,mb,"9 km W of Xagacía, Mexico",us6000nhf7,-1,True
2024-08-01 19:43:20.688000+00:00,39.3949,16.7478,29.993,5.1,mww,"2 km S of Bocchigliero, Italy",us6000nhfg,-1,True
2024-08-01 23:00:21.634000+00:00,-23.2352,170.7661,10.0,4.5,mb,southeast of the Loyalty Islands,us7000n7ym,7,False
2024-08-01 23:19:23.787000+00:00,-37.0001,-96.5454,10.0,4.6,mb,southeast of Easter Island,us7000n7yu,-1,True
2024-08-01 23:36:25.360000+00:00,8.9276,127.076,10.0,4.6,mb,"84 km E of Aras-asan, Philippines",us7000n7yp,5,False
2024-08-02 03:08:35.546000+00:00,-4.4725,151.9232,155.497,4.6,mb,"40 km SW of Rabaul, Papua New Guinea",us6000nhhr,13,False
2024-08-02 06:37:07.777000+00:00,-20.8795,-176.8203,223.577,5.0,mb,"161 km WNW of Houma, Tonga",us6000nhi9,1,False
2024-08-02 06:56:10.303000+00:00,-41.5136,88.0938,10.0,5.3,mww,southeast Indian Ridge,us6000nhid,-1,True
2024-08-02 09:36:41.408000+00:00,-41.9892,89.1555,10.0,4.7,mb,southeast Indian Ridge,us7000n8le,-1,True
2024-08-02 11:05:26.908000+00:00,30.8858,141.5241,43.881,4.5,mb,"Izu Islands, Japan region",us7000n8ll,2,False
2024-08-02 13:50:24.308000+00:00,44.666,149.735,42.722,4.5,mb,"159 km ESE of Kuril’sk, Russia",us6000nhjs,2,False
2024-08-02 17:00:37.567000+00:00,-6.9498,129.4089,127.895,4.5,mb,Banda Sea,us6000nhm7,8,False
2024-08-02 17:15:09.999000+00:00,-16.5355,-172.8053,32.46,4.7,mb,"123 km ESE of Hihifo, Tonga",us7000n8ls,1,False
2024-08-02 18:15:58.696000+00:00,48.8037,85.0563,48.311,4.8,mb,"106 km ENE of Kurchum, Kazakhstan",us6000nhn0,-1,True
2024-08-02 19:07:47.499000+00:00,-8.2589,156.3799,10.0,5.0,mb,"53 km WSW of Gizo, Solomon Islands",us6000nhnm,13,False
2024-08-02 20:28:00.988000+00:00,12.6019,146.4126,10.0,5.1,mb,"194 km ESE of Yigo Village, Guam",us6000nhpc,18,False
2024-08-02 22:16:12.113000+00:00,39.5327,143.3218,27.43,4.7,mb,"118 km E of Yamada, Japan",us6000nhqb,2,False
2024-08-02 22:23:02.111000+00:00,8.1851,126.6161,32.0,6.8,mww,"20 km E of Barcelona, Philippines",us6000nhqc,5,False
2024-08-02 22:30:11.724000+00:00,8.0167,126.7652,35.0,4.9,mb,"35 km E of Santa Maria, Philippines",us7000n8mg,5,False
2024-08-02 22:31:15.069000+00:00,8.1185,126.7173,76.98,5.3,mb,"31 km E of Barcelona, Philippines",us6000nhqj,5,False
2024-08-02 22:33:46.919000+00:00,8.2553,126.7699,52.726,4.8,mb,"38 km ENE of Barcelona, Philippines",us7000n8np,5,False
2024-08-02 22:34:34.519000+00:00,8.1649,126.5697,35.0,4.7,mb,"14 km E of Barcelona, Philippines",us7000n8ns,5,False
2024-08-02 22:35:00.076000+00:00,8.1064,126.5758,89.012,4.5,mb,"16 km ESE of Barcelona, Philippines",us7000n8nq,5,False
2024-08-02 22:35:23.239000+00:00,7.9754,126.815,66.346,4.8,mb,"40 km E of Santa Maria, Philippines",us7000n8lv,5,False
2024-08-02 22:36:20.415000+00:00,7.9719,126.906,45.789,5.0,mb,"50 km NE of Kinablangan, Philippines",us7000n8lz,5,False
2024-08-02 22:38:00.870000+00:00,8.2441,126.5585,35.0,4.7,mb,"16 km NE of Barcelona, Philippines",us7000n8m0,5,False
2024-08-02 22:41:06.546000+00:00,8.0711,126.7866,35.0,4.6,mb,"38 km ENE of Santa Maria, Philippines",us7000n8lw,5,False
2024-08-02 22:46:00.969000+00:00,7.9579,126.8316,64.391,4.9,mb,"42 km NE of Kinablangan, Philippines",us6000nhr3,5,False
2024-08-02 22:48:59.508000+00:00,7.9348,126.8058,80.118,4.5,mb,"38 km NE of Kinablangan, Philippines",us7000n8lx,5,False
2024-08-02 23:36:09.043000+00:00,8.1311,126.9613,35.0,4.9,mb,"58 km E of Barcelona, Philippines",us6000nhri,5,False
2024-08-03 00:49:31.110000+00:00,-22.5607,170.7664,10.0,4.6,mb,southeast of the Loyalty Islands,us6000nhs4,7,False
2024-08-03 01:37:19.320000+00:00,8.0629,126.7996,53.839,5.2,mb,"39 km ENE of Santa Maria, Philippines",us6000nhsc,5,False
2024-08-03 01:38:21.598000+00:00,8.0161,126.7417,83.676,5.3,mb,"32 km E of Santa Maria, Philippines",us6000nhsd,5,False
2024-08-03 02:14:44.735000+00:00,7.9849,126.7193,74.614,4.5,mb,"30 km E of Santa Maria, Philippines",us6000nhsl,5,False
2024-08-03 03:17:01.697000+00:00,0.3286,30.4899,10.0,4.5,mb,"16 km NNE of Kamwenge, Uganda",us6000nhsp,-1,True
2024-08-03 03:17:12.438000+00:00,8.0157,126.8748,35.0,4.9,mb,"47 km E of Santa Maria, Philippines",us6000nhsn,5,False
2024-08-03 04:20:26.565000+00:00,8.2038,126.8354,15.0,6.3,mww,"44 km E of Barcelona, Philippines",us6000nht0,5,False
2024-08-03 05:18:34.388000+00:00,-27.8521,-176.9286,44.319,5.0,mb,Kermadec Islands region,us6000nhu9,1,False
2024-08-03 05:32:56.260000+00:00,-3.5521,138.022,76.154,4.6,mb,"220 km N of Agats, Indonesia",us6000nhua,-1,True
2024-08-03 05:54:54.146000+00:00,-14.8677,66.5443,10.0,4.6,mb,Mid-Indian Ridge,us7000n8mj,43,False
2024-08-03 08:33:58.533000+00:00,30.8891,141.49,31.267,4.5,mb,"Izu Islands, Japan region",us7000n8n4,2,False
2024-08-03 09:12:55.526000+00:00,8.2539,126.7694,63.535,4.9,mb,"38 km ENE of Barcelona, Philippines",us6000nhv7,5,False
2024-08-03 09:13:35.731000+00:00,8.1907,126.4752,20.791,4.7,mb,"5 km NE of Barcelona, Philippines",us7000n8l0,5,False
2024-08-03 09:37:45.524000+00:00,7.8698,126.7103,76.808,4.5,mb,"26 km NE of Kinablangan, Philippines",us6000nhv9,5,False
2024-08-03 11:26:05.195000+00:00,73.8071,115.7528,10.0,4.7,mb,"212 km NNE of Saskylakh, Russia",us6000nhvq,-1,True
2024-08-03 11:44:46.978000+00:00,2.4509,95.8246,10.0,4.7,mb,"61 km W of Sinabang, Indonesia",us6000nhvv,-1,True
2024-08-03 14:19:03.357000+00:00,-22.5932,170.8193,10.0,4.7,mb,southeast of the Loyalty Islands,us6000nhwm,7,False
2024-08-03 17:12:58.807000+00:00,8.1442,126.6265,70.21,4.5,mb,"21 km E of Barcelona, Philippines",us6000nhxt,5,False
2024-08-03 20:03:08.491000+00:00,48.3062,154.7394,38.304,4.8,mb,"282 km SSW of Severo-Kuril’sk, Russia",us6000nhyt,23,False
2024-08-03 22:06:10.252000+00:00,8.0859,126.7208,73.999,4.5,mb,"32 km ENE of Santa Maria, Philippines",us7000n8nf,5,False
2024-08-04 03:15:48.631000+00:00,-22.0665,-67.0663,177.549,4.8,mww,"149 km NE of San Pedro de Atacama, Chile",us6000ni02,10,False
2024-08-04 05:43:04.371000+00:00,-0.1588,-18.3132,10.0,5.5,mww,central Mid-Atlantic Ridge,us6000ni0g,-1,True
2024-08-04 08:03:25.892000+00:00,-3.7425,128.4259,130.831,4.5,mb,"27 km E of Ambon, Indonesia",us6000ni0z,33,False
2024-08-04 08:46:42.838000+00:00,7.0,126.5931,170.862,4.5,mb,"16 km ESE of Jovellar, Philippines",us6000ni12,5,False
2024-08-04 11:11:58.875000+00:00,36.0333,137.2448,260.509,4.7,mb,"11 km S of Takayama, Japan",us6000ni1d,-1,True
2024-08-04 13:19:49.511000+00:00,43.0821,145.0843,80.47,4.9,mb,"19 km ENE of Akkeshi, Japan",us6000ni1r,2,False
2024-08-04 15:48:06.374000+00:00,-22.0832,-68.5139,121.171,4.6,mb,"59 km NE of Calama, Chile",us6000ni2a,10,False
2024-08-04 17:00:20.258000+00:00,44.6175,149.8049,42.074,4.5,mb,"166 km ESE of Kuril’sk, Russia",us6000ni2h,2,False
2024-08-04 18:55:40.117000+00:00,3.89,63.3234,10.0,5.0,mww,Carlsberg Ridge,us6000ni2p,-1,True
2024-08-04 19:06:19.638000+00:00,-20.1251,-173.8097,10.0,4.8,mb,"66 km ESE of Pangai, Tonga",us6000ni2t,1,False
2024-08-04 19:12:07.373000+00:00,7.8944,126.7343,66.421,4.6,mb,"30 km NE of Kinablangan, Philippines",us6000ni2u,5,False
2024-08-04 21:38:28.117000+00:00,-7.2564,105.1156,35.0,4.7,mb,"125 km SW of Labuan, Indonesia",us6000ni3a,-1,True
2024-08-05 02:29:45.574000+00:00,-56.1433,-27.8604,111.784,5.4,mb,South Sandwich Islands region,us6000ni4a,9,False
2024-08-05 02:34:50.514000+00:00,14.8885,122.9977,52.943,4.5,mb,"69 km NNE of Luklukan, Philippines",us7000n901,-1,True
2024-08-05 05:45:57.171000+00:00,-59.8763,-24.4352,10.0,4.6,mb,South Sandwich Islands region,us7000n907,9,False
2024-08-05 06:59:10.294000+00:00,18.9591,145.4382,230.566,4.7,mb,"Pagan region, Northern Mariana Islands",us6000ni52,0,False
2024-08-05 08:17:04.886000+00:00,-62.3048,-158.4981,10.0,4.5,mb,Pacific-Antarctic Ridge,us7000n90b,-1,True
2024-08-05 09:10:33.471000+00:00,1.4565,126.9241,115.254,4.6,mb,"89 km NW of Ternate, Indonesia",us6000ni5g,5,False
2024-08-05 12:44:01.989000+00:00,-6.5383,103.4144,22.641,5.0,mww,"238 km WSW of Bandar Lampung, Indonesia",us6000ni63,15,False
2024-08-05 14:24:46.057000+00:00,38.499,91.6578,10.0,4.5,mb,"228 km SSE of Luobupo, China",us7000n90l,-1,True
2024-08-05 15:08:32.251000+00:00,-30.031,-177.6347,35.0,4.6,mb,"Kermadec Islands, New Zealand",us7000n90k,1,False
2024-08-05 19:02:59.080000+00:00,16.8275,-93.9356,140.0,5.4,mww,"17 km NW of Emiliano Zapata, Mexico",us6000ni8h,-1,True
2024-08-05 19:36:10.562000+00:00,-6.3554,132.7176,10.0,4.9,mww,"80 km S of Tual, Indonesia",us6000ni8v,8,False
2024-08-05 20:35:25.578000+00:00,14.4823,-92.9875,64.031,4.9,mww,"66 km WSW of Puerto Madero, Mexico",us6000ni92,6,False
2024-08-06 04:57:13.565000+00:00,29.4609,102.0208,10.0,4.5,mb,"60 km S of Kangding, China",us6000nmvn,-1,True
2024-08-06 05:39:25.804000+00:00,7.756,127.1076,36.61,5.2,mww,"62 km E of Kinablangan, Philippines",us6000niay,5,False
2024-08-06 07:18:39.017000+00:00,13.3852,-89.8134,59.381,5.0,mww,"23 km S of Acajutla, El Salvador",us6000nib4,6,False
2024-08-06 07:43:39.650000+00:00,-25.237,178.2526,601.55,4.8,mb,south of the Fiji Islands,us6000nib8,-1,True
2024-08-06 08:59:33.622000+00:00,-15.1845,167.2572,116.544,5.4,mww,"25 km SE of Port-Olry, Vanuatu",us6000nibh,7,False
2024-08-06 09:56:40.211000+00:00,0.5731,126.5943,60.954,4.5,mb,"91 km WSW of Ternate, Indonesia",us6000nmvs,5,False
2024-08-06 11:33:42.699000+00:00,-16.9977,-70.4834,125.353,4.5,mb,"22 km NW of Pujocucho, Peru",us6000nic5,10,False
2024-08-06 13:15:17.703000+00:00,-8.689,-79.7344,44.376,4.8,mb,"96 km SW of Huanchaquito Alto, Peru",us6000nici,-1,True
2024-08-06 17:39:49.689000+00:00,-17.8949,-178.1858,520.017,4.5,mb,"265 km E of Levuka, Fiji",us6000niea,1,False
2024-08-06 21:22:49.954000+00:00,-24.3743,-177.6541,209.0,5.6,mww,south of the Fiji Islands,us6000nifm,1,False
2024-08-07 02:32:28.049000+00:00,37.6729,35.9527,10.0,4.6,mwr,"16 km SSE of Feke, Turkey",us6000nigk,-1,True
2024-08-07 02:44:49.272000+00:00,29.4205,101.9449,10.0,4.5,mb,"64 km S of Kangding, China",us6000nign,-1,True
2024-08-07 03:20:58.888000+00:00,-17.6352,179.9873,610.617,4.5,mb,"85 km NE of Levuka, Fiji",us6000nigu,1,False
2024-08-07 04:09:56.760000+00:00,35.109,-119.097,11.6,5.22,mw,"24 km SW of Lamont, CA",ci40865184,-1,True
2024-08-07 04:10:44.540000+00:00,35.1088333,-119.115,11.98,4.6,ml,"25 km SW of Lamont, CA",ci40865192,-1,True
2024-08-07 04:15:44.335000+00:00,-26.9323,-71.0643,19.618,4.6,mwr,"87 km WNW of Copiapó, Chile",us6000nih5,-1,True
2024-08-07 04:56:32.971000+00:00,-21.2298,-178.1247,439.734,4.5,mb,"293 km W of Houma, Tonga",us6000niik,1,False
2024-08-07 05:15:46.807000+00:00,-3.2254,148.6529,10.0,4.5,mb,"202 km SE of Lorengau, Papua New Guinea",us6000nn8y,-1,True
2024-08-07 05:20:35.173000+00:00,17.4658,-83.2913,10.0,4.6,mb,"212 km NNE of Barra Patuca, Honduras",us6000nij5,-1,True
2024-08-07 07:10:35.385000+00:00,-30.3772,-177.3488,22.884,4.8,mb,"Kermadec Islands, New Zealand",us6000nik5,1,False
2024-08-07 08:23:52.156000+00:00,34.6784,24.897,10.0,5.0,mww,"41 km S of Moíres, Greece",us6000nikt,-1,True
2024-08-07 08:47:52.707000+00:00,34.7206,24.8973,10.0,4.8,mb,"36 km S of Moíres, Greece",us6000niky,-1,True
2024-08-07 11:28:47.036000+00:00,-59.9529,-27.1388,119.2,4.5,mb,South Sandwich Islands region,us6000nn99,9,False
2024-08-07 12:38:22.754000+00:00,11.5337,-86.8604,49.425,5.1,mww,"47 km SW of Masachapa, Nicaragua",us6000nim4,6,False
2024-08-07 13:03:49.587000+00:00,14.734,147.3237,10.0,4.6,mb,"176 km ESE of Saipan, Northern Mariana Islands",us6000nn93,42,False
2024-08-07 14:01:45.897000+00:00,-23.3053,170.7305,10.0,4.5,mb,southeast of the Loyalty Islands,us6000nn97,7,False
2024-08-07 14:46:00.746000+00:00,-21.7862,-178.2938,400.462,4.6,mb,Fiji region,us6000nimv,1,False
2024-08-07 15:07:46.334000+00:00,-15.1671,-173.094,10.0,4.9,mb,"115 km NE of Hihifo, Tonga",us6000nin2,1,False
2024-08-08 01:18:18.442000+00:00,36.5676,70.8933,191.703,4.5,mb,"33 km S of Jurm, Afghanistan",usd0011l8c,14,False
2024-08-08 01:31:52.161000+00:00,-21.2007,-66.7842,199.963,5.1,mww,"65 km WSW of Atocha, Bolivia",us6000nirz,10,False
2024-08-08 04:03:51.369000+00:00,-20.4552,-177.6044,462.002,5.0,mb,"252 km WNW of Houma, Tonga",us6000nisq,1,False
2024-08-08 07:42:55.206000+00:00,31.7599,131.5021,24.0,7.1,mww,"2024 Hyuganada Sea, Japan Earthquake",us6000nith,31,False
2024-08-08 08:35:47.750000+00:00,31.7663,131.6976,30.264,4.8,mb,"31 km ESE of Miyazaki, Japan",us6000nitt,31,False
2024-08-08 09:00:02.375000+00:00,31.5649,131.5939,40.157,4.6,mb,"21 km E of Nichinan, Japan",us6000nitx,31,False
2024-08-08 12:49:16.076000+00:00,42.0164,139.5219,193.573,5.2,mb,"51 km W of Otobe, Japan",us6000niuu,-1,True
2024-08-08 14:17:19.966000+00:00,-59.5587,-26.278,84.087,5.0,mb,South Sandwich Islands region,us6000niv7,9,False
2024-08-08 18:47:51.133000+00:00,1.6697,127.2138,125.096,4.5,mb,"88 km W of Tobelo, Indonesia",us6000nixy,5,False
2024-08-08 19:23:31.596000+00:00,31.8192,131.3023,18.196,5.3,mww,"15 km SW of Miyazaki, Japan",us6000niy6,31,False
2024-08-08 20:50:51.845000+00:00,51.8967,177.8777,129.826,4.5,mb,"Rat Islands, Aleutian Islands, Alaska",us6000niz5,-1,True
2024-08-08 23:31:11.920000+00:00,-2.0696,138.3855,35.0,4.5,mb,"256 km WNW of Abepura, Indonesia",us6000nizv,30,False
2024-08-09 01:27:10.980000+00:00,27.1586,88.1937,35.0,4.5,mb,"5 km NW of Naya Bāzār, India",us6000nj06,-1,True
2024-08-09 05:33:42.138000+00:00,-15.9357,178.8837,10.0,4.5,mb,"75 km NW of Labasa, Fiji",us6000np9a,-1,True
2024-08-09 05:42:17.731000+00:00,-30.3918,-177.7306,27.074,5.0,mb,"Kermadec Islands, New Zealand",us6000nj0y,1,False
2024-08-09 05:51:43.227000+00:00,-30.3801,-177.5694,31.788,4.6,mb,"Kermadec Islands, New Zealand",us6000np9b,1,False
2024-08-09 06:10:14.178000+00:00,-30.4733,-177.5771,11.369,4.6,mb,"Kermadec Islands, New Zealand",us6000np9c,1,False
2024-08-09 06:55:30.010000+00:00,-30.4006,-177.696,25.484,4.9,mb,"Kermadec Islands, New Zealand",us6000nj15,1,False
2024-08-09 07:21:37.349000+00:00,-2.9574,147.4866,10.0,4.8,mb,"104 km SSE of Lorengau, Papua New Guinea",us6000nj1c,-1,True
2024-08-09 07:36:56.084000+00:00,-30.4013,-177.5677,16.699,4.9,mb,"Kermadec Islands, New Zealand",us6000nj1g,1,False
2024-08-09 08:22:28.528000+00:00,-4.7382,-105.2137,10.0,4.9,mb,central East Pacific Rise,us6000nj1m,-1,True
2024-08-09 09:35:40.005000+00:00,-21.8829,-179.2372,580.952,4.6,mb,Fiji region,us6000nj1t,1,False
2024-08-09 09:48:03.676000+00:00,-28.9899,-178.6369,212.094,4.5,mb,Kermadec Islands region,us6000nj25,1,False
2024-08-09 10:57:39.340000+00:00,35.4116,139.3122,30.275,5.0,mww,"1 km N of Isehara, Japan",us6000nj24,2,False
2024-08-09 11:10:45.667000+00:00,-21.6492,-179.3848,586.845,5.6,mww,Fiji region,us6000nj27,1,False
2024-08-09 11:22:19.099000+00:00,10.7573,-69.1997,10.0,4.6,mb,"48 km NW of Aroa, Venezuela",us6000nj29,-1,True
2024-08-09 12:23:01.921000+00:00,-30.3896,-177.6027,32.0,5.9,mww,"Kermadec Islands, New Zealand",us6000nj2k,1,False
2024-08-09 12:47:38.341000+00:00,13.4173,146.2628,10.0,4.6,mb,"149 km E of Yigo Village, Guam",us6000np9m,18,False
2024-08-09 14:05:14+00:00,35.4361,22.3576,43.713,4.8,mb,"97 km SW of Kýthira, Greece",us6000nj2x,-1,True
2024-08-09 15:10:42.942000+00:00,33.6922,140.4908,73.487,4.8,mb,"154 km SSE of Tateyama, Japan",us6000nj3a,2,False
2024-08-09 15:21:20.533000+00:00,3.3547,127.0295,42.22,4.6,mb,"210 km NNW of Tobelo, Indonesia",us6000nj3c,5,False
